kwargs_index,index,hd,dice,diff,adiff
150,761,4.58257569495584,0.9288248444790046,-0.7466004201581029,0.7466004201581029
150,893,6.082762530298219,0.574014073811573,56.98498450874649,56.98498450874649
150,783,6.082762530298219,0.9047361591695502,6.582370925833374,6.582370925833374
150,269,6.082762530298219,0.8106639101003701,-39.547433199554234,39.547433199554234
150,702,4.58257569495584,0.9497235294772093,5.267527369421771,5.267527369421771
150,434,5.385164807134504,0.8647170255456044,15.779245739944685,15.779245739944685
150,712,5.5677643628300215,0.800649995092319,-32.16098511798634,32.16098511798634
150,169,4.795831523312719,0.6910189137660498,-41.17731191028767,41.17731191028767
150,384,4.795831523312719,0.9311729245814407,2.381510192108607,2.381510192108607
150,716,5.196152422706632,0.9484671335687137,3.056072651043621,3.056072651043621
150,396,5.916079783099616,0.7038439808324091,30.59126573509755,30.59126573509755
150,144,5.0,0.23130558223038702,-16.086325824359577,16.086325824359577
150,637,4.795831523312719,0.77735007565903,-17.493083385241107,17.493083385241107
150,659,5.477225575051661,0.8941598968967663,-20.673609186044303,20.673609186044303
150,417,5.916079783099616,0.5361090245734521,-28.634263825422465,28.634263825422465
150,107,5.0990195135927845,0.5022630640515704,16.309555027028836,16.309555027028836
150,120,5.291502622129181,0.5403797842470814,-28.975379493459954,28.975379493459954
150,581,5.0,0.5818614534636635,50.063917364522666,50.063917364522666
150,707,6.082762530298219,0.7643865363735071,10.928944362090277,10.928944362090277
150,193,5.291502622129181,0.25578168362627196,-13.277371153448726,13.277371153448726
150,318,5.196152422706632,0.905718660541908,14.076547907234186,14.076547907234186
150,294,5.196152422706632,0.4027080148504041,-203.59814791326085,203.59814791326085
150,738,4.0,0.9126441167652429,-10.250615253499234,10.250615253499234
150,251,6.164414002968976,0.8552195526097763,-20.38271786640638,20.38271786640638
150,87,4.795831523312719,0.5879788007160962,-20.045556252384117,20.045556252384117
150,424,4.47213595499958,0.9498704609943661,6.953576958159033,6.953576958159033
150,324,4.795831523312719,0.6268491124260355,-1.5504634042731595,1.5504634042731595
150,435,5.0990195135927845,0.6863257330351732,42.18070246316367,42.18070246316367
150,641,5.0,0.7974194991889322,-48.63092061753778,48.63092061753778
150,794,6.782329983125268,0.2690574664041544,115.12778908624973,115.12778908624973
150,3,4.69041575982343,0.4623220973782772,12.57435612040846,12.57435612040846
150,811,5.196152422706632,0.5130911786508525,79.0275918828624,79.0275918828624
150,867,5.916079783099616,0.7368440173657154,-89.10833205559271,89.10833205559271
150,930,4.898979485566356,0.46748372448624986,-38.5323040879515,38.5323040879515
150,517,5.0990195135927845,0.8305945777823857,12.628935395022125,12.628935395022125
150,123,4.123105625617661,0.5810665635340123,-38.96424307033075,38.96424307033075
150,22,4.898979485566356,0.18580248888320164,-9.884612225322215,9.884612225322215
150,713,5.385164807134504,0.6222360152067654,-41.51561614040409,41.51561614040409
150,86,4.795831523312719,0.8644222494588886,0.34239568774827944,0.34239568774827944
150,344,5.477225575051661,0.7278299299977419,36.065368028602734,36.065368028602734
150,675,5.744562646538029,0.9499628777532332,0.031623896542384955,0.031623896542384955
150,574,4.47213595499958,0.9300189720593309,3.8910671185913657,3.8910671185913657
150,990,5.196152422706632,0.6650645839591469,33.36570832232536,33.36570832232536
150,717,5.0990195135927845,0.7650302327767161,28.97502509429941,28.97502509429941
150,270,4.123105625617661,0.6624524617124062,-72.51423395083555,72.51423395083555
150,830,4.242640687119285,0.38661887694145763,-133.83644528672625,133.83644528672625
150,793,6.244997998398398,0.7662884593094389,-2.914045002507379,2.914045002507379
150,413,4.898979485566356,0.8495696858941318,-29.12391704354681,29.12391704354681
150,563,4.358898943540674,0.8059525843251143,-7.12806264380896,7.12806264380896
150,461,5.744562646538029,0.928375858100869,-7.300632624019329,7.300632624019329
150,136,5.656854249492381,0.8948148148148147,-1.7182027555179928,1.7182027555179928
150,727,4.0,0.6425201643585452,30.252149009226912,30.252149009226912
150,616,5.656854249492381,0.8113685030173253,-33.08825193970554,33.08825193970554
150,431,5.916079783099616,0.8884177463682764,13.290784324924829,13.290784324924829
150,892,5.830951894845301,0.5521218524388096,42.42725896483438,42.42725896483438
150,98,5.477225575051661,0.7797974191758013,8.183058980085391,8.183058980085391
150,957,5.385164807134504,0.625570948624061,46.776899519357784,46.776899519357784
150,132,4.47213595499958,0.8502046463365424,-14.79512760135367,14.79512760135367
150,407,5.0990195135927845,0.9164322639501292,-17.372230432687815,17.372230432687815
150,199,5.477225575051661,0.7079904988123515,-3.460325203593513,3.460325203593513
150,782,5.0990195135927845,0.9450990223113562,5.921322989890939,5.921322989890939
150,924,4.358898943540674,0.8123512012120339,-36.34273960666741,36.34273960666741
150,690,6.4031242374328485,0.7220519154003926,17.580943160460293,17.580943160460293
150,332,5.744562646538029,0.8672155673387137,-16.73154030376918,16.73154030376918
150,802,4.795831523312719,0.6182354777377338,-13.155993922486061,13.155993922486061
150,127,5.0990195135927845,0.8541054214808231,-13.818015029058728,13.818015029058728
150,191,4.898979485566356,0.6081573197378004,16.335838262365513,16.335838262365513
150,373,5.291502622129181,0.41095397621242435,14.702919492704893,14.702919492704893
150,190,5.830951894845301,0.5016408813877169,3.944668564574272,3.944668564574272
150,653,5.5677643628300215,0.5099528084306142,60.21653200610896,60.21653200610896
150,290,6.782329983125268,0.23646931682098316,85.5297794254696,85.5297794254696
150,755,5.291502622129181,0.9561093793857381,-5.548125412696265,5.548125412696265
150,466,6.0,0.9023360607138623,9.716715939663658,9.716715939663658
150,622,4.58257569495584,0.9256211363546876,1.4088748317941793,1.4088748317941793
150,398,6.164414002968976,0.49600511345477794,44.70233134453636,44.70233134453636
150,527,5.0,0.5984673304412637,11.73180859453737,11.73180859453737
150,633,5.477225575051661,0.9650142899379127,-1.0411017228776416,1.0411017228776416
150,662,6.6332495807108,0.5789312689710345,35.41485798831218,35.41485798831218
150,343,5.744562646538029,0.7211987508237114,-13.875797750365564,13.875797750365564
150,56,5.477225575051661,0.6599163032981182,-6.373677751436659,6.373677751436659
150,547,5.0,0.9168464593439515,5.062604085490676,5.062604085490676
150,998,5.656854249492381,0.30328393481364774,66.10137602367968,66.10137602367968
150,502,5.5677643628300215,0.5563758389261745,-20.268145131981953,20.268145131981953
317,621,4.47213595499958,0.8664645922060648,-28.02633777768392,28.02633777768392
317,939,6.082762530298219,0.8758010993743192,8.862698168360225,8.862698168360225
317,854,5.477225575051661,0.3527550490692903,15.301637325855921,15.301637325855921
317,795,4.69041575982343,0.9113498094622602,-24.367937982704575,24.367937982704575
317,47,4.58257569495584,0.6614740531593808,-11.773072550453179,11.773072550453179
317,247,6.48074069840786,0.29514827345064165,61.43922613715168,61.43922613715168
317,249,6.324555320336759,0.8987715392860087,-1.9011501602788314,1.9011501602788314
317,243,5.830951894845301,0.8764827854789647,-11.07117529625478,11.07117529625478
317,383,5.0990195135927845,0.5004912058310886,60.78216349306382,60.78216349306382
317,322,5.656854249492381,0.785023266429142,-7.7154570753623375,7.7154570753623375
317,746,4.58257569495584,0.7392017047782968,-16.194507756882615,16.194507756882615
317,414,6.4031242374328485,0.8866275881399515,-12.01224374951704,12.01224374951704
317,999,5.385164807134504,0.43751681584186825,19.880709771196564,19.880709771196564
317,772,5.744562646538029,0.8546672050609059,-13.822832114282988,13.822832114282988
317,907,5.477225575051661,0.7849212316192541,-39.24610259867876,39.24610259867876
317,576,4.242640687119285,0.8301452108349622,-2.0639798029652923,2.0639798029652923
317,380,6.082762530298219,0.9164903393207406,3.4332736836936135,3.4332736836936135
317,761,5.744562646538029,0.8916534237802708,-8.282098919221994,8.282098919221994
317,893,5.477225575051661,0.6498232114553558,73.43038305277057,73.43038305277057
317,783,5.656854249492381,0.6294669766640834,10.36796344145003,10.36796344145003
317,269,6.082762530298219,0.7747424785587875,12.897746032638281,12.897746032638281
317,702,6.4031242374328485,0.942824198956978,-3.7133141452792984,3.7133141452792984
317,434,6.164414002968976,0.3918910337820675,77.1575097868783,77.1575097868783
317,712,5.196152422706632,0.8769668506393337,-22.065782638122386,22.065782638122386
317,169,5.477225575051661,0.800971595697219,1.6458355427594569,1.6458355427594569
317,384,6.4031242374328485,0.6912484572823208,14.553566096535548,14.553566096535548
317,716,5.916079783099616,0.3926301545863346,63.37560920937206,63.37560920937206
317,396,5.744562646538029,0.9362369628702545,-5.644710410297563,5.644710410297563
317,144,4.795831523312719,0.3508988609853163,-35.08570706069969,35.08570706069969
317,637,4.358898943540674,0.8511595439385713,-26.341687503627156,26.341687503627156
317,659,5.0990195135927845,0.7909020986704758,18.729595312307794,18.729595312307794
317,417,5.744562646538029,0.5927561625423038,43.248998204525975,43.248998204525975
317,107,5.196152422706632,0.8693486326783014,-3.1236994135100957,3.1236994135100957
317,120,5.291502622129181,0.4810455394106664,-3.1411626429142245,3.1411626429142245
317,581,5.291502622129181,0.9068164011491251,12.005572874408188,12.005572874408188
317,707,5.0990195135927845,0.8770823848048658,-19.052433016039487,19.052433016039487
317,193,4.69041575982343,0.6481895708094505,-15.324793640570348,15.324793640570348
317,318,5.385164807134504,0.802667559573637,13.442091511603707,13.442091511603707
317,294,4.123105625617661,0.7193818143325924,-75.53754378649853,75.53754378649853
317,738,5.0,0.8880464591063075,-13.678465032061183,13.678465032061183
317,251,6.082762530298219,0.7751960040465351,-1.0821919439687235,1.0821919439687235
317,87,5.196152422706632,0.5349197620356946,9.841646890844238,9.841646890844238
317,424,4.898979485566356,0.8497531500994768,13.345017949475476,13.345017949475476
317,324,4.898979485566356,0.8774985830341961,-13.553853972274823,13.553853972274823
317,435,5.5677643628300215,0.5212062297922698,44.20326678462837,44.20326678462837
317,641,5.196152422706632,0.6673749244071067,-70.92950005301037,70.92950005301037
317,794,6.6332495807108,0.938340743849003,-1.553053823386989,1.553053823386989
317,3,5.196152422706632,0.7666310067026177,1.0561779488372451,1.0561779488372451
317,811,5.291502622129181,0.48384648581080075,71.1924202678511,71.1924202678511
317,867,5.744562646538029,0.648909495197994,-33.04578452436334,33.04578452436334
317,930,5.196152422706632,0.5809059912323429,-1.8319597321145125,1.8319597321145125
317,517,4.242640687119285,0.9066130931053898,15.383767646849918,15.383767646849918
317,123,5.196152422706632,0.48948437397628247,-56.64321827273217,56.64321827273217
317,22,4.795831523312719,0.797200409696142,-11.822459506638396,11.822459506638396
317,713,5.477225575051661,0.6840377788197468,-70.47007930507505,70.47007930507505
317,86,4.47213595499958,0.6204611154198689,23.39610732683827,23.39610732683827
317,344,6.082762530298219,0.747212069367758,19.687132749237833,19.687132749237833
317,675,5.916079783099616,0.8484574414631696,7.698383004593012,7.698383004593012
317,574,5.0990195135927845,0.9060841246008416,-1.5531410524389457,1.5531410524389457
317,990,5.0,0.9538157759770233,-8.11969635110421,8.11969635110421
317,717,5.385164807134504,0.9132119384826967,-2.237677553888119,2.237677553888119
317,270,4.69041575982343,0.49989742186965735,-111.51902138820702,111.51902138820702
317,830,4.358898943540674,0.487515362249333,-119.49274715845053,119.49274715845053
317,793,5.0990195135927845,0.8525031703457641,-28.473540502845395,28.473540502845395
317,413,5.385164807134504,0.8940667787653135,3.9104253985765354,3.9104253985765354
317,563,6.0,0.7579016648467534,-37.701939497800254,37.701939497800254
317,461,6.164414002968976,0.829418603022536,-9.394304158251146,9.394304158251146
317,136,5.744562646538029,0.5021235377393637,34.26608207295044,34.26608207295044
317,727,4.898979485566356,0.9482775580869188,-3.0323885473342784,3.0323885473342784
317,616,5.744562646538029,0.6267492725797194,-56.70401818048609,56.70401818048609
317,431,6.0,0.8369809578204178,-14.21323223061512,14.21323223061512
317,892,6.0,0.19315690991713444,128.47449944960064,128.47449944960064
317,98,5.477225575051661,0.6391013458180751,7.2232174266850535,7.2232174266850535
317,957,5.656854249492381,0.9038695067117398,5.6917231166229385,5.6917231166229385
317,132,5.385164807134504,0.686532293192888,13.10861016007081,13.10861016007081
317,407,5.196152422706632,0.8621633413985959,-16.17039008396921,16.17039008396921
317,199,5.830951894845301,0.7555682376626877,-25.714507047445466,25.714507047445466
317,782,5.0,0.7220928847549025,38.72222538772223,38.72222538772223
317,924,5.0,0.779006601017206,-70.27196340724703,70.27196340724703
317,690,5.656854249492381,0.894603887446495,-14.8947505005371,14.8947505005371
317,332,6.324555320336759,0.6845949449956997,12.213463051915483,12.213463051915483
317,802,4.898979485566356,0.7034341417273182,-35.66660306487489,35.66660306487489
317,127,5.196152422706632,0.5058863809950224,-37.34953188572315,37.34953188572315
317,191,4.47213595499958,0.8734390410439269,5.1662810869868565,5.1662810869868565
317,373,5.196152422706632,0.6596524043332554,-23.941619047670343,23.941619047670343
317,190,5.385164807134504,0.8394517309571977,-5.43792805617197,5.43792805617197
317,653,6.164414002968976,0.5644944714288083,60.092453140578854,60.092453140578854
317,290,6.48074069840786,0.900984166182452,1.1276938620627277,1.1276938620627277
317,755,6.082762530298219,0.6418018818996813,-15.005853863943429,15.005853863943429
317,466,5.5677643628300215,0.8873422846700153,-5.184168251912553,5.184168251912553
317,622,5.5677643628300215,0.7967533406307441,7.857438426613157,7.857438426613157
317,398,5.916079783099616,0.7525217996233793,13.183143285670354,13.183143285670354
317,527,6.324555320336759,0.1390297947149633,16.459983562096,16.459983562096
317,633,5.477225575051661,0.9408832479180013,0.2274607449993482,0.2274607449993482
317,662,6.4031242374328485,0.5302459376894457,43.87871078356332,43.87871078356332
317,343,5.656854249492381,0.6646018930957683,4.081455348916791,4.081455348916791
317,56,5.385164807134504,0.780065005417118,-2.3317345778310994,2.3317345778310994
317,547,3.605551275463989,0.947541950356511,-1.9728363402869888,1.9728363402869888
317,998,5.5677643628300215,0.7307933497499274,-94.5676657443579,94.5676657443579
317,502,5.385164807134504,0.7219286901902826,12.738072530046622,12.738072530046622
101,621,5.656854249492381,0.29855956261171274,65.22091301042897,65.22091301042897
101,939,6.164414002968976,0.6173847079442308,14.77281460735469,14.77281460735469
101,854,5.5677643628300215,0.7369099107389344,9.795757241173675,9.795757241173675
101,795,4.58257569495584,0.6695742865269745,39.49184652502473,39.49184652502473
101,47,4.795831523312719,0.46840231917799025,-38.49835064076714,38.49835064076714
101,247,6.244997998398398,0.7702787872286216,-9.369807164667861,9.369807164667861
101,249,6.324555320336759,0.8872152767317701,-1.582665670010556,1.582665670010556
101,243,5.0,0.9134134249544584,6.505187494769984,6.505187494769984
101,383,5.0,0.8933249134624379,14.262147301226719,14.262147301226719
101,322,5.196152422706632,0.36627927766851426,45.203775959071265,45.203775959071265
101,746,5.656854249492381,0.8178429474638054,-12.856937052553604,12.856937052553604
101,414,5.916079783099616,0.8723333701779595,-26.26394466400768,26.26394466400768
101,999,4.58257569495584,0.6484508416686997,-22.350335864970475,22.350335864970475
101,772,5.5677643628300215,0.7045329700511964,38.0375202405512,38.0375202405512
101,907,4.898979485566356,0.6910250569476082,-24.259002215094995,24.259002215094995
101,576,5.744562646538029,0.6252718573292736,-97.17121973413239,97.17121973413239
101,380,5.0,0.9179754035597643,10.025650979320261,10.025650979320261
101,761,4.69041575982343,0.7981547709190033,-20.833843456772286,20.833843456772286
101,893,6.164414002968976,0.2761010039157549,120.15156328306867,120.15156328306867
101,783,6.244997998398398,0.19523332665732024,84.8936509464341,84.8936509464341
101,269,3.4641016151377544,0.672835160414362,36.468147115067,36.468147115067
101,702,4.69041575982343,0.8710946594030824,13.920474358522995,13.920474358522995
101,434,6.244997998398398,0.5549617058791119,55.47238344501977,55.47238344501977
101,712,5.656854249492381,0.5629929999556023,24.810826595080698,24.810826595080698
101,169,4.69041575982343,0.7137567849311621,-26.988191832950832,26.988191832950832
101,384,3.605551275463989,0.962190410255265,-5.998161243480155,5.998161243480155
101,716,5.830951894845301,0.4424507211011587,78.98663164345585,78.98663164345585
101,396,5.656854249492381,0.6005190100492885,4.215309263412877,4.215309263412877
101,144,4.795831523312719,0.6379776601998823,-39.84845902367546,39.84845902367546
101,637,4.69041575982343,0.9094265986190333,12.974133290674501,12.974133290674501
101,659,5.477225575051661,0.6756548101003634,17.64120809955037,17.64120809955037
101,417,5.0990195135927845,0.8011189987225303,-26.06510519720061,26.06510519720061
101,107,5.196152422706632,0.7156161771715617,-1.8991362675341605,1.8991362675341605
101,120,5.196152422706632,0.3412456445993032,2.7155509499519184,2.7155509499519184
101,581,5.196152422706632,0.8837371883699736,-2.2797893658035093,2.2797893658035093
101,707,5.744562646538029,0.90715774672209,-5.211531499726675,5.211531499726675
101,193,5.291502622129181,0.21478220574606116,-8.218413942216202,8.218413942216202
101,318,5.744562646538029,0.5187968780903407,19.90680800474462,19.90680800474462
101,294,4.358898943540674,0.4718123667377399,-149.83216475921182,149.83216475921182
101,738,5.830951894845301,0.8089968640738204,-40.661762869872405,40.661762869872405
101,251,6.244997998398398,0.5910853102464697,53.726821316381546,53.726821316381546
101,87,5.477225575051661,0.00999329717872159,32.12536563230063,32.12536563230063
101,424,5.5677643628300215,0.867439376557617,-8.235366788518547,8.235366788518547
101,324,4.795831523312719,0.7554057091481231,-49.039573780692194,49.039573780692194
101,435,4.795831523312719,0.5577792123950935,56.668310070924065,56.668310070924065
101,641,5.196152422706632,0.1246837970975902,77.89260639986892,77.89260639986892
101,794,6.324555320336759,0.512141280353201,80.65457505590774,80.65457505590774
101,3,5.291502622129181,0.45628888929438166,-15.654597485810882,15.654597485810882
101,811,6.082762530298219,0.32720309043484,111.11763114939174,111.11763114939174
101,867,6.0,0.8959723713072292,-17.57171250942048,17.57171250942048
101,930,3.7416573867739413,0.6973865199449794,-24.33169884706291,24.33169884706291
101,517,6.324555320336759,0.7398504779029053,14.172326500285294,14.172326500285294
101,123,5.196152422706632,0.4220486979266839,-41.80430257293685,41.80430257293685
101,22,4.898979485566356,0.052879445247895576,8.524610436270876,8.524610436270876
101,713,5.385164807134504,0.3410424111658014,-0.027715551677573558,0.027715551677573558
101,86,6.0,0.6869299336650084,-7.837609768716504,7.837609768716504
101,344,4.795831523312719,0.9648943993600743,-1.5368832676579416,1.5368832676579416
101,675,5.0,0.9406949776850967,5.8255387506658,5.8255387506658
101,574,4.358898943540674,0.9393265031911321,-1.1167832105387845,1.1167832105387845
101,990,6.0,0.6909281629614591,53.78527610538532,53.78527610538532
101,717,4.898979485566356,0.932312404287902,0.4362779557142744,0.4362779557142744
101,270,4.358898943540674,0.6056181107028565,-85.02570785306591,85.02570785306591
101,830,5.0,0.676304420073114,-103.98887118993429,103.98887118993429
101,793,6.324555320336759,0.8920447228238599,-17.873772543988764,17.873772543988764
101,413,5.291502622129181,0.9007714726555803,-8.411867836317953,8.411867836317953
101,563,6.164414002968976,0.8591655429523279,14.344721467839037,14.344721467839037
101,461,5.0990195135927845,0.9511596411037752,4.929369656434147,4.929369656434147
101,136,5.830951894845301,0.4260837471480338,24.228557127839544,24.228557127839544
101,727,5.477225575051661,0.8807604789145738,6.882185437661008,6.882185437661008
101,616,4.0,0.8246395379578223,-34.343466509928476,34.343466509928476
101,431,3.7416573867739413,0.8636841464629139,-17.93420096326298,17.93420096326298
101,892,5.916079783099616,0.6327020173174019,80.25245730402364,80.25245730402364
101,98,5.656854249492381,0.23831537787915197,32.28757568661311,32.28757568661311
101,957,6.082762530298219,0.36343741451404904,54.00830178057413,54.00830178057413
101,132,4.58257569495584,0.5371950626883079,4.464537708976138,4.464537708976138
101,407,6.6332495807108,0.39967045641786125,74.99050707048683,74.99050707048683
101,199,5.656854249492381,0.7605983489541308,4.896113135381199,4.896113135381199
101,782,4.58257569495584,0.6011880996455059,56.60155914616669,56.60155914616669
101,924,5.477225575051661,0.9027935162831946,-13.55533928374723,13.55533928374723
101,690,4.358898943540674,0.8852577663957243,-2.7302871101160235,2.7302871101160235
101,332,6.244997998398398,0.8875904734948041,-14.352706916918123,14.352706916918123
101,802,4.795831523312719,0.7601961970032923,-67.62139046355352,67.62139046355352
101,127,5.0990195135927845,0.6015943710468206,-1.8745955132954037,1.8745955132954037
101,191,4.898979485566356,0.8517022836037539,-3.0448930567615093,3.0448930567615093
101,373,5.196152422706632,0.5117589557817261,62.88416752041513,62.88416752041513
101,190,5.830951894845301,0.3428991041268909,21.451227310278313,21.451227310278313
101,653,5.477225575051661,0.9326010239077489,6.620775759107971,6.620775759107971
101,290,5.5677643628300215,0.6814322947646188,22.754897101981044,22.754897101981044
101,755,6.164414002968976,0.4913116780937395,70.29174401383615,70.29174401383615
101,466,5.0990195135927845,0.9290154216025726,-12.635746705964522,12.635746705964522
101,622,5.477225575051661,0.6439883604151109,38.66538113663583,38.66538113663583
101,398,5.656854249492381,0.7436386928235914,32.679187816896814,32.679187816896814
101,527,6.324555320336759,0.0042230720503014805,50.50186774431343,50.50186774431343
101,633,7.0710678118654755,0.8902044455129168,-2.9510190164444623,2.9510190164444623
101,662,5.0990195135927845,0.8491567740269181,9.604045588737876,9.604045588737876
101,343,5.656854249492381,0.7990989146016793,-13.935606927883526,13.935606927883526
101,56,5.477225575051661,0.6332121479196503,11.553532510959052,11.553532510959052
101,547,3.4641016151377544,0.9184177997527811,-3.4801958942707643,3.4801958942707643
101,998,5.0990195135927845,0.8695238095238095,-18.916959449013802,18.916959449013802
101,502,5.477225575051661,0.7195560390125187,21.702993781244146,21.702993781244146
747,621,4.898979485566356,0.9345835925695494,5.593473316522818,5.593473316522818
747,939,4.69041575982343,0.9411038552223883,7.058537021069583,7.058537021069583
747,854,5.0990195135927845,0.8521781476890384,-3.8466038314511763,3.8466038314511763
747,795,5.656854249492381,0.932364324203243,4.250160340001457,4.250160340001457
747,47,4.69041575982343,0.6399751899519305,-9.00213846656095,9.00213846656095
747,247,4.0,0.943112945847521,2.786562729569596,2.786562729569596
747,249,4.0,0.9470345383143691,5.7253947927273146,5.7253947927273146
747,243,5.291502622129181,0.9580801745295882,-1.9710991801700288,1.9710991801700288
747,383,5.0990195135927845,0.9468597996370703,0.05835249887221039,0.05835249887221039
747,322,5.477225575051661,0.9322744737269334,8.596061717466057,8.596061717466057
747,746,3.4641016151377544,0.9065416427086558,-3.0802834434757926,3.0802834434757926
747,414,4.242640687119285,0.9779320348114381,2.0852699763284477,2.0852699763284477
747,999,5.477225575051661,0.8064566356983444,30.809694449026892,30.809694449026892
747,772,5.656854249492381,0.8421708272549951,-16.142069283767228,16.142069283767228
747,907,4.898979485566356,0.9264276656132371,12.16734864977468,12.16734864977468
747,576,4.58257569495584,0.8828091027685172,7.6277867214596995,7.6277867214596995
747,380,4.242640687119285,0.9433393070489844,0.9516409833385069,0.9516409833385069
747,761,4.358898943540674,0.9586390270323502,2.931569673930113,2.931569673930113
747,893,5.0,0.9715700399764605,-1.0657330749488665,1.0657330749488665
747,783,4.69041575982343,0.9064208083395685,-6.628319948398712,6.628319948398712
747,269,4.795831523312719,0.9057038199895343,10.747107692927983,10.747107692927983
747,702,4.58257569495584,0.9730752089742057,1.2709434507349329,1.2709434507349329
747,434,5.477225575051661,0.9278130077039988,4.466027673569414,4.466027673569414
747,712,5.0990195135927845,0.9376599267472782,1.3953343870660717,1.3953343870660717
747,169,4.898979485566356,0.8612041607898447,-7.176258902199734,7.176258902199734
747,384,5.0,0.9636486638854436,-6.231784949712591,6.231784949712591
747,716,5.0,0.9644412887873961,1.7933155260630542,1.7933155260630542
747,396,5.0990195135927845,0.9397713006005904,-1.855334458401586,1.855334458401586
747,144,4.47213595499958,0.8889758005377658,4.727553967399274,4.727553967399274
747,637,4.898979485566356,0.9145957802984385,3.9117848885724413,3.9117848885724413
747,659,4.795831523312719,0.9568587854013647,4.712801629154882,4.712801629154882
747,417,3.7416573867739413,0.9476266216967211,7.322004017070697,7.322004017070697
747,107,4.58257569495584,0.9104404964711609,-1.0272909790185878,1.0272909790185878
747,120,5.196152422706632,0.86977414704469,1.668633320723913,1.668633320723913
747,581,4.123105625617661,0.9433727442439327,7.4828720451856725,7.4828720451856725
747,707,4.58257569495584,0.9513260924475877,0.40717800936175763,0.40717800936175763
747,193,5.196152422706632,0.7081033412809876,-24.105736761245538,24.105736761245538
747,318,5.5677643628300215,0.9369392662305763,9.11185792614313,9.11185792614313
747,294,4.242640687119285,0.5811076971559127,-106.8573458673086,106.8573458673086
747,738,4.898979485566356,0.9441707954758843,3.7909185447371385,3.7909185447371385
747,251,5.744562646538029,0.7222272570734625,35.14097016520151,35.14097016520151
747,87,4.795831523312719,0.7059233905251914,0.6275520235477643,0.6275520235477643
747,424,5.196152422706632,0.9383115991763898,6.935412409442051,6.935412409442051
747,324,4.898979485566356,0.8794269954961212,-1.238365025493124,1.238365025493124
747,435,5.477225575051661,0.8906111536670722,-16.88886065494495,16.88886065494495
747,641,4.47213595499958,0.927140339486133,4.04240495721487,4.04240495721487
747,794,5.385164807134504,0.9452802006915275,5.02352750766542,5.02352750766542
747,3,4.123105625617661,0.6540754389768048,17.83661856625951,17.83661856625951
747,811,4.795831523312719,0.9424648985959438,-4.490251224408752,4.490251224408752
747,867,5.291502622129181,0.8153605197517257,40.71469333975082,40.71469333975082
747,930,5.196152422706632,0.5407530708299851,32.812527819721225,32.812527819721225
747,517,4.898979485566356,0.9412398290698356,-1.8816967641115525,1.8816967641115525
747,123,4.242640687119285,0.3238413482493099,-89.61840747796312,89.61840747796312
747,22,4.69041575982343,0.7977032301861176,-17.896971921275437,17.896971921275437
747,713,5.385164807134504,0.8050575293968897,-46.687739569265915,46.687739569265915
747,86,5.477225575051661,0.720448965275342,-7.57783493261482,7.57783493261482
747,344,4.58257569495584,0.9314537883713531,9.067261283751776,9.067261283751776
747,675,5.5677643628300215,0.969192846877885,4.062594443144803,4.062594443144803
747,574,5.291502622129181,0.89213611201563,-6.70361640939953,6.70361640939953
747,990,5.196152422706632,0.9158376756671404,-2.161000910462235,2.161000910462235
747,717,4.69041575982343,0.9131417410714286,9.30867848706302,9.30867848706302
747,270,3.3166247903554,0.8829131182615262,14.729931025742047,14.729931025742047
747,830,4.47213595499958,0.7397328762231269,-90.85844421251187,90.85844421251187
747,793,4.795831523312719,0.9535215355687081,5.0634117035098996,5.0634117035098996
747,413,5.385164807134504,0.6720376301040833,-19.795754003879523,19.795754003879523
747,563,3.7416573867739413,0.9233197071965016,11.392695426622396,11.392695426622396
747,461,4.898979485566356,0.9604062637036199,4.4011930232985605,4.4011930232985605
747,136,5.385164807134504,0.8873320537428023,-7.546778541968152,7.546778541968152
747,727,5.0,0.9398750755591376,1.0224878080955762,1.0224878080955762
747,616,4.358898943540674,0.9179927755540369,3.42257804538869,3.42257804538869
747,431,3.7416573867739413,0.9378843636543258,1.3405040092696368,1.3405040092696368
747,892,4.69041575982343,0.9484770043615475,1.733918581037642,1.733918581037642
747,98,5.196152422706632,0.9193103448275862,-0.789562718330572,0.789562718330572
747,957,6.0,0.9289450880965371,4.696141024142207,4.696141024142207
747,132,5.291502622129181,0.9194351568613501,5.104330582453699,5.104330582453699
747,407,4.358898943540674,0.9524301853467309,4.185949227767139,4.185949227767139
747,199,5.0990195135927845,0.8327657730171506,12.38088314527971,12.38088314527971
747,782,5.0990195135927845,0.9386229194988427,8.730075413960293,8.730075413960293
747,924,5.0,0.7685206651632348,-67.2247058584208,67.2247058584208
747,690,5.744562646538029,0.9417240880836506,3.7959616751042518,3.7959616751042518
747,332,5.5677643628300215,0.9598321604965253,1.8825135672315128,1.8825135672315128
747,802,4.69041575982343,0.8753746253746254,14.843099021889543,14.843099021889543
747,127,5.196152422706632,0.7814003931403782,-18.958308617575895,18.958308617575895
747,191,5.291502622129181,0.8757711935410161,5.066951422044298,5.066951422044298
747,373,5.0990195135927845,0.8066889020879975,19.348402291043584,19.348402291043584
747,190,4.47213595499958,0.9033822055429943,2.8654613445707184,2.8654613445707184
747,653,5.477225575051661,0.9593173443028367,2.276091034713687,2.276091034713687
747,290,5.5677643628300215,0.9630434388976407,4.480865432530095,4.480865432530095
747,755,4.242640687119285,0.9164382939421927,-5.5609766265417875,5.5609766265417875
